tmdb_id,vote_average,vote_count
255343,6.278,744
2383,7.006,440
33408,6.589,461
71880,4.356,1985
449985,6.391,527
384677,6.956,2504
57212,7.306,3212
4421,6.43,1551
529216,7.463,1683
758724,6.595,412
17899,4.554,130
167032,5.858,1451
11895,5.1,784
5550,4.777,1166
872,8.2,2921
1204629,0.0,0
1196656,5.0,1
948276,6.524,331
9038,5.722,1521
753453,6.2,378
585244,7.62,1109
292280,5.17,1163
818508,6.3,3
724475,7.5,113
41515,5.587,819
7326,7.048,6843
8224,6.42,1851
333596,7.0,167
10657,6.193,489
9075,7.474,1061
418879,6.686,1000
9386,6.971,1427
1008640,6.7,3
1127209,3.0,2
9276,6.5,1818
34065,6.598,245
834802,6.268,82
372343,5.205,2133
934384,6.0,6
5511,7.805,934
9361,7.391,2841
483980,7.288,639
24593,5.5,97
42360,7.621,178
1597,6.675,5620
340176,6.583,314
25913,6.252,499
17898,6.535,544
11448,6.724,614
10045,6.781,1707
12309,6.288,601
11881,7.35,678
698948,7.913,1092
945657,5.8,156
8984,6.26,1092
406994,6.691,1395
11007,6.288,2634
11355,6.17,1403
826753,6.132,102
2085,6.2,1096
454527,6.659,898
1542,7.384,2738
632,7.7,546
1152738,6.0,6
62764,5.916,3064
487242,7.089,618
831405,7.427,732
920125,6.551,214
10578,5.639,147
9730,6.1,1206
740985,6.47,2353
9559,7.5,1521
763164,5.237,543
113947,6.913,512
9620,6.196,1688
16577,6.296,1435
52449,5.587,4474
78049,4.554,313
10603,5.596,1964
294652,6.378,717
12625,5.16,78
127533,7.559,740
29564,5.377,248
400106,6.151,5380
11667,4.559,1358
188222,6.2,946
10679,5.717,1502
41821,7.3,132
1224614,4.0,1
19101,7.618,908
27029,7.154,162
1224530,0.0,0
522681,6.539,4402
9607,4.391,1227
11453,5.2,843
76589,7.402,809
119892,5.59,200
397837,6.968,3294
10380,6.295,676
636565,7.035,1226
427719,6.7,93
25195,6.89,1923
501979,5.907,841
629015,6.933,327
1970,5.89,2762
762079,6.636,250
763,7.4,1507
74998,5.905,952
16234,7.297,1046
290764,6.02,1035
10650,6.557,821
9319,6.784,1720
756681,6.099,191
394394,6.1,33
98357,5.929,1392
13491,6.301,256
35052,6.653,363
16198,6.966,471
13187,7.7,628
2056,7.37,610
434398,7.429,14
45772,5.865,1853
9044,6.679,756
9413,5.703,370
2140,6.821,1095
42337,6.777,101
917281,6.4,50
734265,6.984,1391
982620,4.38,71
454227,6.837,1449
401200,6.711,536
429300,6.852,2470
4824,6.354,1733
5528,7.713,2271
997777,6.5,2
36593,6.48,1892
176983,7.501,479
10975,7.354,502
570480,6.644,198
192102,6.076,2036
513386,6.717,113
56906,5.847,310
928015,5.191,89
890656,5.509,267
680593,6.124,379
527729,6.9,1152
484468,7.554,1859
487670,7.4,705
9663,6.888,779
201085,6.643,4727
818750,7.395,649
770906,6.925,20
10357,5.9,1401
2609,7.238,1759
575088,6.46,289
256040,7.549,742
49520,6.138,2604
11797,7.031,1247
901385,6.076,229
289222,7.357,1436
59965,5.869,2777
46853,5.242,66
399031,6.2,363
15417,6.122,413
438674,6.556,890
286567,5.602,732
11228,6.086,1428
739413,5.824,689
42172,6.717,235
9947,5.0,2279
42194,5.375,643
296065,6.3,542
1429,7.333,2190
343795,5.966,147
8327,7.6,831
10057,6.373,893
37526,5.0,106
60308,7.268,4764
376867,7.4,6733
9889,6.153,2733
12225,6.962,1140
11442,4.612,1165
635237,5.3,122
113,7.862,982
9348,5.946,1497
322240,5.736,1004
13004,7.367,787
15144,6.783,1967
571,7.519,3799
2134,7.361,757
1224398,0.0,0
1649,6.293,1112
772450,6.8,112
939979,6.012,124
294272,6.375,2112
3034,7.891,2959
10246,6.406,794
1219559,8.583,24
58219,5.287,191
921624,2.0,1
946310,6.6,147
56288,4.685,926
122857,5.523,395
1181465,0.0,0
12699,4.766,293
1272,6.951,3486
6415,6.662,1919
10663,6.055,1684
9454,7.393,1370
802119,6.2,31
9040,7.539,1770
45242,5.43,207
9870,6.487,3190
573531,7.37,150
256522,4.8,32
340945,5.894,573
682507,7.562,1416
15567,6.461,659
500104,8.077,13
68,7.679,3092
11891,6.3,590
700979,0.0,0
960206,6.91,111
57586,7.4,224
9059,6.8,442
16000,5.746,291
11449,6.3,840
379291,7.273,894
452557,6.602,255
346685,6.432,5483
639135,5.667,3
972119,6.25,10
28005,5.738,160
1217392,6.654,14
9557,5.258,610
77459,6.849,1191
497582,7.298,5677
262841,6.08,790
25539,6.9,159
254172,7.159,929
1010819,7.298,243
938567,8.4,121
9969,5.578,629
20943,6.502,3355
624789,4.558,60
112355,5.757,37
80280,5.256,1372
4954,5.661,360
340102,6.13,3179
456611,7.849,142
9753,5.364,214
560144,5.586,502
1225366,0.0,0
604872,6.448,242
22971,6.8,3970
2022,5.851,2102
1777,7.09,1330
1224030,0.0,0
363093,7.659,205
549,6.63,262
220845,6.8,89
461053,5.857,336
331313,6.101,1906
11576,6.99,527
6538,6.535,1356
11586,4.5,655
592834,6.867,1057
1480,7.764,1333
806368,6.714,344
618851,7.774,166
9930,6.008,194
1643,6.985,1132
611914,5.971,516
28597,5.834,571
518963,7.321,131
6972,6.591,2172
209276,7.1,883
242828,7.941,1659
512901,5.6,113
12207,7.411,887
1217812,0.0,0
722149,6.721,791
559682,4.4,8
1103856,5.5,5
333381,6.149,1153
10047,6.371,1337
15601,7.313,483
399404,7.353,4840
3175,8.003,2623
629017,6.775,244
170657,6.899,338
76649,5.526,3105
11418,6.172,786
198375,7.581,1877
2900,5.577,855
1620,6.101,3077
873492,6.1,7
9612,5.348,850
11286,6.123,571
15035,6.677,246
647,7.133,1069
663866,5.818,327
6282,6.251,1953
26466,6.9,2356
426613,6.9,910
14123,5.724,407
49527,6.433,2461
10172,5.716,582
381890,6.493,370
592984,6.753,818
1225050,0.0,0
467824,6.3,266
9745,6.0,1070
57201,6.09,5586
86130,7.0,276
11954,6.3,533
504949,7.153,2995
437109,6.861,617
23566,7.242,635
3050,5.682,2881
11298,6.575,691
570131,7.064,667
10218,6.888,676
14292,7.06,546
300665,5.588,1223
2486,5.084,3088
36819,6.608,914
2662,6.2,1495
11821,6.339,558
76640,6.06,2646
638,7.574,2407
247849,4.517,29
6038,6.132,2119
157544,5.29,713
10054,5.789,3241
622,6.462,2795
13009,4.7,344
883502,5.4,145
653127,9.8,2
644092,6.297,381
26602,5.408,179
449562,6.213,2368
40807,7.172,3576
1210309,0.0,0
40805,5.577,3036
9618,6.4,1761
895549,7.092,146
645788,6.595,885
3777,7.932,754
726739,6.284,194
9445,6.537,594
13465,6.432,541
370964,7.2,345
11887,6.568,3346
31947,5.09,195
22843,7.8,787
13056,5.807,1066
22947,6.859,3404
5902,7.227,743
5781,7.446,351
10027,6.903,1871
739986,7.014,180
34297,7.5,103
945920,7.6,8
5910,7.683,612
433502,6.449,612
535,6.485,1342
64328,6.673,1462
680133,8.3,13
7839,5.594,319
804435,5.5,250
869399,5.811,53
321528,7.173,855
508422,7.143,214
480042,5.4,779
47333,6.859,206
234,7.95,1433
11571,6.986,423
2320,6.28,857
2110,6.615,1174
10596,5.827,433
4923,5.944,401
586047,7.298,191
258480,7.493,3502
455842,6.076,66
884,6.418,1007
43933,6.227,1459
1146412,8.6,17
12761,8.002,533
9772,6.469,2732
11281,6.549,1873
301351,6.735,2206
1535,6.914,1923
17466,6.209,506
633844,6.634,56
509730,5.985,396
321258,5.947,3609
11953,7.808,593
14367,6.856,616
10934,6.858,788
8386,6.3,891
21972,6.091,469
16270,6.875,569
1378,6.324,465
848932,2.8,4
11879,6.9,683
846,6.8,1493
638449,7.469,553
39691,5.19,592
54186,7.601,833
485774,3.707,1300
692,6.208,452
1578,7.943,3989
13398,7.898,1144
260,7.363,874
852448,6.292,600
724989,5.124,478
28324,5.0,92
907,7.535,1053
997294,6.828,29
9696,6.985,882
332270,7.317,408
446791,6.481,2148
220882,5.071,240
591120,6.585,158
9331,6.64,1375
508138,6.08,255
377897,6.951,379
23790,7.21,100
298115,7.197,317
482600,7.0,3
97367,6.965,4605
12700,5.357,336
353326,7.176,1320
740658,7.5,202
717980,7.063,397
10070,6.151,492
354279,6.463,245
600354,8.144,2899
473924,8.2,5
693113,5.999,376
513045,6.652,1192
313922,6.718,2507
40205,6.31,1260
4513,6.401,2572
916740,4.897,339
433157,7.453,74
5966,5.994,2682
9560,7.254,886
738215,7.051,225
5951,6.538,353
218836,6.1,794
1033643,6.667,6
407440,6.351,114
10073,4.187,914
76758,7.479,742
14811,7.69,521
12201,6.346,1442
6620,7.514,1155
179144,7.507,2950
525041,6.385,891
38317,5.432,1554
767304,6.059,239
13417,6.392,1186
805,7.818,3632
12144,7.121,2395
245473,6.884,512
549294,6.326,826
4286,6.865,100
573,7.1,830
376660,7.166,3884
9693,7.608,6649
11559,6.477,515
570670,7.123,5396
6498,6.899,227
50348,7.195,3007
13683,5.998,570
10060,6.778,839
284276,6.3,859
11607,5.447,273
13161,6.532,825
797394,7.085,323
16269,7.2,135
9800,7.726,3993
241239,6.593,1325
10876,7.126,591
553301,0.0,0
11949,7.349,136
388399,7.049,2454
11284,5.305,1215
45933,4.8,30
9021,5.935,1222
10339,6.966,367
10437,7.369,891
10947,6.569,4398
10780,6.838,786
2207,6.4,1826
14695,5.152,272
339967,6.299,1935
14248,5.93,538
527400,5.796,267
106021,6.069,683
8536,6.728,2118
34803,5.813,914
404250,7.0,71
12096,5.826,1814
486947,7.319,1571
901,8.297,2010
321751,6.7,585
24873,6.209,370
44264,7.304,4977
336,7.7,979
6916,7.425,754
548,8.114,2011
7972,7.107,1366
884363,6.6,63
10590,7.132,1897
9894,5.979,2236
643532,6.159,858
602654,5.658,330
918,6.009,445
8675,6.1,407
583406,7.347,1390
1679,5.917,228
10652,6.543,416
805411,6.745,147
4244,6.568,887
12665,6.932,585
46929,6.331,431
13155,6.7,965
4517,6.713,1151
111190,6.1,912
512198,4.9,14
501907,6.996,1485
748853,5.761,326
594718,6.498,655
2259,6.88,645
335117,5.0,2
975762,6.539,38
511817,6.764,280
186759,5.339,625
632617,7.272,603
20762,6.896,423
429415,6.02,1697
752505,6.852,318
74018,6.388,988
11861,6.392,171
9404,6.5,440
1071976,5.3,6
425134,6.928,583
1911,6.667,1693
937746,7.959,233
434355,5.5,938
34067,7.0,278
10351,6.0,532
617505,5.939,1512
6283,6.532,1169
1428,6.3,2025
9394,7.569,1229
11620,7.073,369
437033,7.095,1155
9411,6.787,1302
446354,6.999,4331
664297,5.2,148
943,6.703,2698
10065,6.131,2064
597922,7.632,603
15262,5.187,207
72710,6.288,3791
10281,5.426,951
284427,7.603,1419
393519,7.054,3003
666750,6.883,299
96724,6.732,2174
12211,4.809,376
19824,5.455,311
757860,7.416,173
1074034,6.486,74
484247,6.633,3922
265851,6.989,184
6557,6.4,2959
696822,6.442,199
11849,4.327,591
721656,7.832,223
399019,5.897,2040
13256,5.241,424
6519,5.521,1079
995,7.649,1029
24740,6.6,433
516850,6.155,300
82682,6.36,3848
777831,5.46,112
10461,5.159,518
828898,7.2,61
520720,5.582,243
9036,7.0,1616
15159,5.722,1058
2977,7.3,1110
606787,5.1,8
338766,7.3,4206
522212,7.895,2090
1186091,0.0,0
36218,6.54,247
5721,5.354,72
366644,5.861,137
356305,6.373,3936
1172676,6.927,253
9272,6.744,881
9081,7.49,816
12724,5.37,54
8859,5.553,1748
451156,6.331,136
28460,8.055,128
323677,7.255,1466
345911,6.341,3685
4012,6.89,559
6171,5.58,1628
211755,7.1,172
16296,6.442,873
489999,7.594,3644
13850,6.4,250
1035806,5.406,154
910,7.6,950
26581,5.708,96
575604,7.561,724
633802,6.65,160
80662,6.945,192
373569,5.357,764
17339,6.234,271
864873,6.1,562
1220072,0.0,0
8457,5.781,960
8881,6.818,694
246196,5.8,25
11864,6.941,902
9715,6.3,396
1008430,5.385,12
12639,6.149,241
429473,6.561,592
513302,7.114,184
441,5.991,230
685274,7.4,110
10068,6.109,932
11419,6.064,582
425194,6.913,126
3035,7.476,1446
387426,7.384,4064
7450,6.555,1021
507076,7.101,1919
64084,5.125,32
466081,6.532,749
916821,5.262,107
4944,6.644,4406
9671,6.392,1755
12158,5.041,538
22855,7.026,604
332979,6.806,702
10220,7.009,1602
49021,6.261,1993
467248,6.027,225
9651,5.368,551
8869,5.775,1135
192888,5.5,13
26505,5.728,1608
10974,7.028,518
9294,6.376,1069
895003,7.93,50
137093,6.402,2030
113833,7.792,831
16320,7.372,3280
335777,6.0,378
9267,7.232,480
1577,6.336,4032
74135,6.759,191
390062,6.594,1820
1003598,0.0,0
384682,5.669,1963
658009,6.649,148
75674,6.472,1050
664236,6.345,152
4836,6.925,1905
78215,6.903,277
11548,6.643,644
3683,6.848,1706
314095,6.389,2692
986054,6.612,103
6639,6.603,359
487672,7.049,594
2291,7.357,1500
4553,7.523,5190
158999,7.854,1058
44727,7.0,167
1012837,5.8,25
14011,6.784,473
18983,6.6,220
893297,5.9,93
14572,7.238,101
11162,6.789,517
11017,6.177,1525
408381,5.334,352
40348,4.886,79
651571,4.236,601
761053,8.405,1036
9003,6.872,2330
8066,6.578,1205
1883,7.53,1523
823999,6.019,417
11980,6.486,461
703451,6.305,654
685090,5.7,7
12610,6.485,957
793,7.631,3050
4614,6.348,1598
775,7.932,1642
9415,6.071,492
517814,8.167,1566
9869,6.679,1488
21832,7.405,402
46261,5.762,987
542224,5.983,1303
431819,6.537,312
205220,7.362,1529
8838,6.254,1423
413644,6.548,457
11975,7.027,1176
9303,7.167,841
763788,6.2,390
929170,7.711,331
81003,6.4,223
369299,7.69,599
984,7.461,2268
932430,7.305,123
2517,7.992,453
38363,6.463,720
1131441,0.0,0
889737,0.0,0
6068,6.05,1358
12580,6.071,86
9414,6.341,447
1022787,0.0,0
451,7.26,1322
986,7.226,188
15516,5.943,627
812488,5.9,39
44918,5.053,393
375366,6.534,1856
170522,6.8,1274
11868,7.261,547
270771,6.204,199
945961,0.0,0
931954,6.238,168
10647,7.316,1666
8879,7.159,966
249164,7.375,4060
878183,6.918,98
876797,7.2,64
16418,6.617,461
10586,6.756,931
445993,6.391,147
843543,5.806,222
11974,6.751,1115
576784,6.617,183
492,7.416,4042
51859,7.535,155
10796,6.109,1463
13497,6.905,468
8843,6.268,1434
594188,6.508,239
15037,6.238,488
11893,6.951,512
12227,6.7,559
428707,7.7,108
9464,7.129,809
25676,6.983,542
505746,5.6,112
11820,6.934,1602
17379,7.146,670
223485,6.684,920
37933,6.5,1225
319888,7.176,1996
22643,7.228,257
3563,6.038,2182
977770,6.3,14
9431,5.893,345
366170,7.6,407
186992,6.295,403
185648,6.1,14
152532,7.931,8126
3064,6.645,244
11259,6.746,1115
568332,8.437,340
9626,5.305,762
150,6.678,1358
865498,5.862,116
270938,6.268,321
11713,7.273,869
368940,5.834,307
839,7.425,1711
698201,7.904,219
574982,6.494,417
48466,6.6,419
11983,6.121,737
673595,7.394,339
263109,6.996,1279
1946,6.808,1769
513268,6.255,321
911916,0.0,0
172,5.722,1098
455,6.304,1790
18937,6.825,757
850871,6.186,97
745376,6.233,219
3090,7.965,1099
21734,7.519,947
2927,5.039,114
822119,0.0,0
499932,7.214,3100
10539,6.543,1226
20770,6.956,574
11543,6.5,790
439015,4.309,1890
11202,7.511,1004
2055,7.19,963
64847,7.373,268
152742,7.835,2700
146301,5.3,1303
15598,6.451,185
616803,6.79,378
347754,5.74,432
10293,7.013,194
7735,7.503,3125
13122,6.555,605
493551,6.707,909
522241,7.024,1008
436274,6.558,590
11425,5.389,624
2119,6.366,1349
717682,5.0,4
773,7.681,6647
9400,7.18,320
817648,6.728,684
264644,8.03,8800
568467,7.042,511
550776,8.106,567
11287,7.173,1291
187022,7.24,294
925263,7.1,230
8769,6.863,1820
15653,6.368,572
58151,6.219,1825
823766,6.645,698
339530,5.509,387
714888,7.942,544
393738,5.375,8
711978,3.5,2
1160016,5.808,13
749645,6.173,185
16235,5.654,319
492336,5.119,497
13154,6.398,428
16617,6.455,1088
739993,6.875,575
455236,6.122,455
10907,7.438,689
1665,5.6,344
15080,7.352,988
11051,7.208,962
680041,6.6,40
2321,5.892,237
257512,6.865,100
285812,6.2,105
11618,5.423,1274
739990,6.152,346
264419,7.0,199
16562,7.2,302
10806,6.452,642
27759,7.01,146
338803,6.164,63
11602,7.791,448
11127,4.747,464
8867,5.74,535
592656,5.879,157
250574,6.369,1305
68523,3.25,32
10131,5.843,1294
1108211,6.464,55
837,7.3,2009
5458,5.0,355
1084632,0.0,0
531306,5.967,890
760195,5.863,227
128339,5.0,20
38117,6.327,2660
8703,7.577,311
13691,6.672,335
12120,5.706,479
292177,8.006,160
11708,6.791,602
21348,7.32,1039
4946,7.0,439
1032517,6.1,4
20235,6.156,433
10471,6.426,524
14412,7.024,533
489932,6.446,84
4584,7.438,1564
127651,6.4,222
3116,7.515,1250
14831,6.825,288
940241,4.9,62
9766,7.034,920
10178,7.2,304
811,6.411,524
46829,7.063,410
34672,7.236,193
11481,7.443,914
315465,7.977,1384
1923,7.349,1779
399173,5.455,475
463821,6.242,2044
26277,6.282,71
9545,6.2,377
9754,5.8,876
1172674,6.705,237
709716,5.92,69
36797,5.194,121
14174,5.169,245
12160,6.761,769
560192,5.522,277
9441,7.2,1348
395458,5.877,1611
63311,7.519,3946
654,7.94,1450
11163,6.7,310
11476,7.3,120
23202,6.985,1726
121642,7.304,426
2652,6.818,2406
12184,6.671,1934
351339,7.105,928
2642,6.357,1932
586863,7.6,1419
11090,5.126,1160
637534,7.429,1136
93,7.842,882
1005772,6.8,38
17111,7.238,1095
55721,6.529,4155
18311,7.3,432
345920,7.238,5169
607259,7.558,1303
77953,5.834,1633
8374,7.253,2222
8851,6.2,560
844,7.2,811
800937,5.958,726
8688,6.2,1236
10676,5.187,1271
400710,5.663,2177
239571,7.5,2462
1646,7.912,2068
672741,6.752,733
1066298,5.78,107
618363,7.647,150
13515,6.255,1721
3597,5.954,2581
22537,7.7,140
20856,5.674,942
713,7.376,1386
150213,6.4,156
8092,7.109,907
235260,6.865,278
13969,6.128,837
39203,7.0,126
833326,6.493,356
760099,7.052,315
2005,6.827,2990
1059811,7.048,104
170687,6.663,1581
1157400,7.7,3
10572,5.47,151
10718,5.223,528
20544,7.73,216
1002315,6.208,48
601666,6.618,2473
1598,7.266,3186
179826,6.939,1223
71859,7.559,2637
580,4.063,947
227783,5.752,892
293,7.035,968
11368,7.247,1281
327331,7.488,1149
630656,6.702,1186
9289,7.595,867
11026,5.388,738
11470,4.848,1245
14926,6.646,758
241842,6.557,576
184314,6.449,1155
11507,6.733,709
12208,5.289,671
9437,6.5,1394
204788,7.277,141
934207,5.956,90
10589,6.1,708
1281,6.456,2268
140823,7.354,3163
11897,7.041,406
99770,5.1,1218
155084,6.288,1025
25842,7.0,124
1203097,5.0,1
11152,5.967,1123
18764,6.765,353
347126,6.132,379
9466,5.974,427
1202584,5.582,61
9963,6.294,1460
1807,7.087,1769
683127,6.009,225
27958,6.6,477
37137,6.8,2045
77495,7.068,1004
157547,6.437,2778
38410,6.595,531
9584,6.309,330
393457,6.875,2496
323272,7.8,447
225745,7.606,303
897160,6.8,8
147,8.059,1979
39324,7.5,483
42739,6.854,154
14405,5.315,996
351211,5.2,1815
10024,7.366,1981
5038,6.795,3508
425505,6.169,770
118957,5.666,703
12101,6.946,1163
297291,5.116,198
755437,7.231,182
25560,6.968,155
2976,6.66,2375
77429,5.1,7
12107,4.978,1221
56832,6.608,279
4379,6.199,1554
962074,8.667,3
142061,7.924,1376
11353,6.17,783
116,7.362,3853
408355,7.566,190
859235,6.61,123
823951,7.158,616
23446,6.948,242
9428,7.5,4282
365045,7.1,362
116946,6.94,84
10922,5.988,422
937287,0.0,0
615165,7.081,105
9909,6.971,1070
483,7.0,1494
43549,6.382,1141
13690,5.847,1151
37233,6.736,1851
272693,6.787,4247
45317,7.383,4114
68507,5.988,39
79548,6.224,1099
1006769,7.265,34
11533,7.1,550
491584,7.395,1456
39148,7.339,316
34636,5.72,756
747779,6.7,91
2087,5.701,308
11775,5.928,1386
175574,5.877,729
565716,7.168,422
8222,7.107,377
1034065,5.8,10
586347,5.4,132
340027,7.059,1308
11452,6.017,1703
402331,6.044,225
417870,6.847,1442
14136,6.525,541
6968,6.937,537
738652,6.234,668
51170,5.614,573
381693,6.8,194
791177,7.098,1114
10153,6.1,1506
739542,5.8,217
475210,5.273,1814
408648,6.099,557
36055,5.144,66
2275,6.393,848
747803,6.0,118
161143,6.53,218
14784,7.59,1177
7092,6.191,141
725273,5.201,102
693158,6.296,225
746524,6.784,134
847699,0.0,0
518158,6.096,549
740441,7.447,254
35690,7.242,3232
6520,6.074,1108
9024,6.204,319
115223,6.582,152
14395,6.411,191
479,5.992,1187
9614,6.629,2462
820511,6.1,130
929562,5.806,36
14306,7.203,4380
537056,7.152,808
9644,6.012,670
11075,7.106,1396
14362,6.088,398
774021,4.942,215
1097150,5.1,19
340837,6.334,3637
89185,6.2,798
868985,7.4,144
636,6.457,878
4032,7.362,1938
295964,6.513,3194
559937,7.409,88
1104670,4.533,15
864,6.986,1903
40394,5.548,115
1857,7.1,466
12721,6.198,497
691422,5.9,62
879538,5.974,116
37710,6.182,5168
18148,8.175,953
917496,0.0,0
496704,5.916,382
9292,5.7,914
238215,5.9,1561
1060784,5.0,1
1852,6.143,1568
29826,7.8,181
513736,6.6,90
537059,6.785,316
334524,6.613,1527
791,4.515,675
15677,7.1,183
103731,7.057,2605
54145,4.941,17
172391,6.0,246
11814,6.54,1283
416234,5.903,1655
396806,5.941,1461
8068,6.9,2651
620249,8.419,320
877957,7.536,248
228088,6.6,28
443486,5.538,119
18126,6.6,1941
315880,6.332,378
372754,8.427,334
670327,5.5,7
987507,6.9,76
530382,6.149,1299
34152,6.8,120
301748,5.2,36
438689,4.708,525
9395,6.063,624
31150,6.316,242
12707,6.143,364
539686,5.625,48
726208,6.51,706
32669,5.963,215
420245,5.5,710
22824,6.3,1605
962232,7.995,281
13249,6.422,519
548066,6.78,601
10760,6.467,989
8195,7.0,2187
221732,7.693,428
4283,6.0,358
75638,6.186,1167
509874,5.883,317
9728,5.9,1279
492565,5.862,269
1009921,2.0,1
9305,7.529,210
9457,6.163,628
369885,6.784,4312
1159768,7.5,1
382591,7.751,2873
428288,6.7,108
43959,7.043,1136
416494,7.369,491
9922,6.233,992
559974,7.206,126
928123,6.4,56
489430,6.667,516
13836,5.829,1618
10199,6.065,852
527660,6.343,474
14673,6.25,116
2100,7.153,1154
21078,6.535,128
10423,6.904,679
346709,5.917,288
852878,0.0,0
641501,6.095,473
84305,5.3,212
68179,5.736,709
158618,4.9,16
4995,7.644,2931
228203,7.443,750
1049233,6.235,149
447665,5.396,274
72808,5.538,39
890203,6.464,70
760774,8.085,41
9408,6.4,2312
10726,4.461,376
9042,5.342,849
634524,6.332,107
32048,5.738,101
6023,7.195,3167
303,7.8,1467
47718,6.3,38
271954,7.836,140
567608,5.291,117
840882,6.0,620
539517,7.714,554
461130,6.2,1633
4203,7.406,817
6623,6.063,892
82424,6.881,514
405775,6.361,871
7459,6.27,1444
1070777,5.7,110
16558,5.891,726
75900,6.687,1223
628878,5.372,137
302,6.503,643
16157,7.0,51
845875,7.688,168
845,7.682,1552
828,7.458,1022
7341,5.617,371
1084250,8.2,5
76025,6.945,2979
11687,7.133,1801
1680,6.783,260
433310,6.6,2214
10708,5.896,1995
421,7.098,2684
621707,5.82,359
127544,7.032,95
28574,5.8,54
983282,6.615,126
656690,7.484,1474
11170,6.868,638
21588,6.9,445
9461,7.425,1745
218746,5.179,14
379170,7.861,2172
614,8.128,1509
1214891,6.921,19
3594,6.407,3041
673309,7.253,245
10035,5.802,417
779,7.303,468
513691,5.8,184
1574,7.108,2435
38765,6.741,172
382322,6.593,1717
6715,8.0,284
10673,7.171,1898
12914,7.076,462
2619,6.254,1234
929590,0.0,0
509585,6.136,756
928344,6.71,334
22201,7.03,299
9801,6.252,2627
1030192,8.0,1
11894,6.4,501
5620,5.871,101
9035,6.533,1416
43920,7.249,356
579047,6.641,1611
223,7.9,1630
235271,5.789,346
662546,6.804,566
10610,5.576,1011
387592,6.159,739
32823,5.962,1646
12140,7.291,783
82990,5.398,1775
14326,6.266,560
10537,7.114,1307
743439,7.0,158
715756,6.5,20
359245,5.766,107
1218066,7.167,3
3782,8.313,1014
26688,5.5,528
729097,5.5,11
32528,6.766,64
329981,5.289,665
9726,6.7,1400
262,7.795,2089
97512,4.9,111
409276,5.0,6
89492,5.864,2045
241863,7.2,450
263132,5.111,36
471335,6.7,61
41244,6.528,106
25095,6.625,259
136,7.8,1094
10345,6.134,896
800510,6.229,772
731740,5.251,211
372049,5.2,5
379,7.454,1526
1010823,7.296,235
49517,6.616,2451
721173,4.1,5
2117,7.16,393
458,7.159,324
1900,7.041,1981
8699,6.716,3905
354859,6.942,434
192538,4.4,139
252178,6.784,1048
435615,6.4,760
339404,5.377,663
997120,6.533,107
10956,5.579,675
430447,7.1,716
70074,5.585,1188
427900,6.12,1136
631,7.854,737
919355,6.3,47
144616,7.3,89
513347,6.866,526
678287,5.083,72
371645,7.681,1910
27374,6.203,479
2252,7.364,3082
270487,5.914,3609
736073,7.478,565
6947,6.445,3878
1052946,8.667,84
625450,6.346,1804
994133,6.115,13
9281,7.08,1523
553600,6.988,247
25538,7.878,479
10348,6.412,273
871964,4.678,281
502033,7.7,2333
26185,6.054,83
409,7.2,1984
10048,5.385,961
26451,8.205,715
178172,5.171,35
74726,6.09,238
843906,7.8,363
13682,6.784,423
963,7.718,1546
11008,6.371,729
9912,7.615,661
538235,7.0,76
16222,5.806,260
258750,4.852,98
9433,6.827,1084
1095033,3.0,2
579741,7.396,256
8952,6.433,1547
359628,7.167,81
274109,7.399,508
1089737,0.0,0
11071,6.834,385
12123,5.699,983
8388,6.316,890
39486,7.399,548
12657,5.403,396
1586,6.583,3394
766931,7.031,98
658760,6.948,862
17443,7.069,463
1185743,8.711,19
433422,6.603,392
682153,7.393,42
10215,6.569,1228
9087,6.555,655
11588,6.021,240
730154,8.5,392
2334,5.728,1417
348668,7.012,526
9812,6.932,285
944664,7.246,127
779047,7.848,293
2277,7.245,3415
895,8.032,735
11220,7.744,897
203833,7.489,4158
11087,6.862,832
13788,5.188,1296
10069,5.829,692
480105,5.711,1310
332672,6.4,200
10546,5.509,474
259943,7.265,179
179538,6.4,607
355547,6.325,516
814340,7.181,271
9905,6.995,908
535389,6.8,148
14317,6.4,242
10680,5.958,415
263341,6.123,604
11121,7.016,306
9711,5.2,373
10160,5.397,1151
452507,5.938,2574
793723,5.861,560
314405,6.372,1565
114478,5.808,352
125490,5.9,356
972230,5.6,144
510298,5.978,227
87825,6.959,1463
369557,7.874,2150
96826,5.841,66
8291,6.863,234
769636,5.9,152
9666,6.353,292
696506,0.0,0
11342,6.285,353
499,7.703,613
9656,5.148,508
1015606,6.797,965
77949,6.377,1310
74465,6.771,2547
42949,5.778,1458
242224,6.524,5692
746036,0.0,0
10466,6.5,1040
667276,8.242,238
9647,6.795,1405
533592,8.14,150
31512,7.684,141
895744,6.042,216
642,7.603,2026
483898,7.348,112
551,7.091,815
11951,7.186,411
9550,7.266,1496
806,5.6,994
16436,7.193,254
60243,7.902,1603
2925,6.733,709
6439,5.861,576
20287,6.163,141
9564,6.0,1768
196254,6.86,289
457837,6.8,83
10158,6.609,1235
912,6.856,443
334543,8.08,6287
703134,5.824,168
22954,7.192,3906
399248,6.288,514
169209,5.359,636
1059572,8.0,2
359983,6.703,1214
606,7.2,1285
13486,4.666,537
689700,6.385,310
10837,6.7,825
844069,6.706,80
306947,6.468,2425
50359,5.731,1155
659,7.0,419
19067,7.291,489
336011,5.631,438
499726,5.815,522
947890,6.339,56
1710,6.501,871
70435,5.693,1277
